fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2024-07-21,2024,30,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,20.0,0.0,62.1,2295,51,2.22,3,0,0,0,0.0,0.27,7,4,Verde,0,0,0,0.0,3,0
2024-07-21,2024,30,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,19.7,0.0,70.6,1074,22,2.03,3,0,1,0,0.0,0.76,3,0,Verde,0,0,0,0.0,3,0
2024-07-21,2024,30,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,25.6,23.9,82.9,201,17,8.62,4,0,0,0,0.0,5.13,10,6,Rojo,1,0,0,0.0,4,0
2024-07-21,2024,30,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,26.0,14.7,82.2,450,36,8.1,11,0,0,0,0.0,6.67,16,5,Amarillo,0,0,0,0.0,11,0
2024-07-21,2024,30,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,20.1,2.0,67.0,465,19,4.02,5,0,0,0,0.0,3.45,4,1,Verde,0,0,0,0.0,5,0
2024-07-21,2024,30,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,20.3,0.9,67.1,148,5,3.07,4,0,0,0,0.0,5.56,0,4,Verde,0,0,0,0.0,4,0
2024-07-21,2024,30,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,19.7,0.0,65.0,722,22,3.01,5,0,0,0,0.0,2.33,7,2,Verde,0,0,0,0.0,5,0
2024-07-21,2024,30,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,20.5,0.0,66.8,484,13,2.65,1,0,0,0,0.0,0.56,6,5,Verde,0,0,0,0.0,1,0
2024-07-21,2024,30,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,24.7,20.5,81.0,291,24,8.19,23,0,0,0,0.0,11.5,17,6,Amarillo,0,0,0,0.0,23,0
2024-07-21,2024,30,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,24.5,33.7,82.6,281,23,8.27,8,0,0,0,0.0,7.62,9,1,Amarillo,0,0,0,0.0,8,0
2024-07-28,2024,31,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,19.7,0.0,64.3,492,19,3.78,3,1,1,0,0.0,1.54,6,3,Verde,0,0,0,0.0,3,0
2024-07-28,2024,31,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,20.2,2.3,62.5,312,9,2.9,6,0,0,0,0.0,3.16,5,1,Verde,0,0,0,0.0,6,0
2024-07-28,2024,31,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,20.3,0.0,64.0,421,11,2.71,9,0,1,0,0.0,2.81,8,1,Verde,0,0,0,0.0,9,0
2024-07-28,2024,31,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,20.7,0.0,66.0,434,15,3.42,10,0,0,0,0.0,3.45,9,1,Verde,0,0,0,0.0,10,0
2024-07-28,2024,31,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,20.4,3.5,68.4,614,21,3.34,4,0,1,0,0.0,2.05,3,1,Verde,0,0,0,0.0,4,0
2024-07-28,2024,31,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,19.4,0.0,67.4,1446,23,1.56,1,0,0,0,0.0,0.19,2,1,Verde,0,0,0,0.0,1,0
2024-07-28,2024,31,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,20.6,0.0,62.5,3622,103,2.85,4,0,0,0,0.0,0.36,7,3,Verde,0,0,0,0.0,4,0
2024-07-28,2024,31,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,20.2,0.0,64.4,1156,36,3.11,1,0,0,0,0.0,0.25,4,3,Verde,0,0,0,0.0,1,0
2024-07-28,2024,31,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,25.8,37.6,81.2,146,13,8.96,7,0,0,0,0.0,8.97,9,2,Rojo,1,0,0,0.0,7,0
2024-07-28,2024,31,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,25.3,31.3,82.3,648,55,8.53,8,0,0,0,0.0,4.85,10,2,Amarillo,0,0,0,0.0,8,0
2024-07-28,2024,31,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,19.3,0.0,65.7,416,16,3.83,1,0,0,0,0.0,0.69,3,2,Verde,0,0,0,0.0,1,0
2024-07-28,2024,31,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,19.9,0.0,66.0,144,5,3.4,1,0,0,0,0.0,1.39,2,1,Verde,0,0,0,0.0,1,0
2024-07-28,2024,31,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,20.7,6.3,68.2,457,15,3.29,9,1,2,0,0.0,4.19,7,2,Verde,0,0,0,0.0,9,0
2024-07-28,2024,31,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,20.2,6.3,65.2,663,17,2.53,9,0,0,0,0.0,5.0,7,2,Verde,0,0,0,0.0,9,0
2024-07-28,2024,31,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,25.4,33.0,79.2,154,12,7.66,18,0,1,0,0.0,9.0,19,1,Amarillo,0,0,0,0.0,18,0
2024-07-28,2024,31,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,25.0,32.3,77.3,252,21,8.15,10,0,1,0,0.0,9.52,10,0,Amarillo,0,0,0,0.0,10,0
2024-08-04,2024,32,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,20.6,2.3,65.0,709,14,2.03,7,0,2,0,0.0,3.59,2,5,Verde,0,0,0,0.0,7,0
2024-08-04,2024,32,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,19.6,0.8,67.8,553,15,2.8,2,0,0,0,0.0,1.05,3,1,Verde,0,0,0,0.0,2,0
2024-08-04,2024,32,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,20.6,0.0,65.4,676,21,3.07,2,0,0,0,0.0,0.62,5,3,Verde,0,0,0,0.0,2,0
2024-08-04,2024,32,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,20.8,0.0,69.9,654,21,3.14,4,0,0,0,0.0,1.38,6,2,Verde,0,0,0,0.0,4,0
2024-08-04,2024,32,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,20.9,0.0,68.1,440,13,2.91,2,0,0,0,0.0,1.03,5,3,Verde,0,0,0,0.0,2,0
2024-08-04,2024,32,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,20.1,0.0,61.1,1528,24,1.55,3,0,0,0,0.0,0.57,1,2,Verde,0,0,0,0.0,3,0
2024-08-04,2024,32,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,19.1,3.5,68.2,3091,103,3.33,9,0,0,0,0.0,0.8,8,1,Verde,0,0,0,0.0,9,0
2024-08-04,2024,32,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,18.5,0.0,67.7,826,22,2.7,4,0,1,0,0.0,1.01,2,2,Verde,0,0,0,0.0,4,0
2024-08-04,2024,32,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,24.4,46.2,79.8,176,14,8.11,5,0,1,0,0.0,6.41,9,4,Amarillo,0,0,0,0.0,5,0
2024-08-04,2024,32,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,25.7,28.1,82.5,441,35,7.96,16,2,2,0,0.0,9.7,10,6,Amarillo,0,0,0,0.0,16,0
2024-08-04,2024,32,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,20.7,4.6,63.9,419,14,3.38,4,0,1,0,0.0,2.76,3,1,Verde,0,0,0,0.0,4,0
2024-08-04,2024,32,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,20.6,7.6,63.7,120,3,2.73,3,0,0,0,0.0,4.17,3,0,Verde,0,0,0,0.0,3,0
2024-08-04,2024,32,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,20.1,3.2,69.2,354,12,3.46,6,1,2,0,0.0,2.79,4,2,Verde,0,0,0,0.0,6,0
2024-08-04,2024,32,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,20.0,0.7,68.3,439,15,3.44,3,0,0,0,0.0,1.67,3,0,Verde,0,0,0,0.0,3,0
2024-08-04,2024,32,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,25.8,33.9,78.2,361,26,7.27,16,0,1,0,0.0,8.0,17,1,Amarillo,0,0,0,0.0,16,0
2024-08-04,2024,32,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,25.8,23.6,83.1,128,10,8.15,9,0,0,0,0.0,8.57,10,1,Amarillo,0,0,0,0.0,9,0
2024-08-11,2024,33,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,20.3,0.0,67.0,531,15,2.75,3,0,0,0,0.0,1.54,2,1,Verde,0,0,0,0.0,3,0
2024-08-11,2024,33,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,21.2,0.0,64.9,595,21,3.57,3,0,0,0,0.0,1.58,4,1,Verde,0,0,0,0.0,3,0
2024-08-11,2024,33,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,19.5,0.0,66.0,564,14,2.43,6,1,2,0,0.0,1.87,5,1,Verde,0,0,0,0.0,6,0
2024-08-11,2024,33,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,20.1,0.0,62.9,683,20,2.95,8,0,1,0,0.0,2.76,5,3,Verde,0,0,0,0.0,8,0
2024-08-11,2024,33,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,20.1,0.0,67.2,355,9,2.4,9,1,1,0,0.0,4.62,5,4,Verde,0,0,0,0.0,9,0
2024-08-11,2024,33,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,19.6,0.5,67.4,1246,26,2.11,2,0,0,0,0.0,0.38,3,1,Verde,0,0,0,0.0,2,0
2024-08-11,2024,33,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,20.3,0.0,65.7,2402,54,2.27,10,0,0,0,0.0,0.89,7,3,Verde,0,0,0,0.0,10,0
2024-08-11,2024,33,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,19.8,0.1,68.1,1059,33,3.12,2,0,0,0,0.0,0.51,2,0,Verde,0,0,0,0.0,2,0
2024-08-11,2024,33,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,25.8,9.3,81.2,242,19,7.73,9,0,0,0,0.0,11.54,5,4,Amarillo,0,0,0,0.0,9,0
2024-08-11,2024,33,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,25.9,32.5,82.8,593,46,7.82,7,0,3,0,0.0,4.24,8,1,Verde,0,0,0,0.0,7,0
2024-08-11,2024,33,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,20.7,0.0,67.9,380,14,3.62,5,0,0,0,0.0,3.45,3,2,Verde,0,0,0,0.0,5,0
2024-08-11,2024,33,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,20.3,2.5,64.6,165,6,3.66,1,0,0,0,0.0,1.39,1,0,Verde,0,0,0,0.0,1,0
2024-08-11,2024,33,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,19.4,0.0,65.6,831,24,2.92,4,0,0,0,0.0,1.86,4,0,Verde,0,0,0,0.0,4,0
2024-08-11,2024,33,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,19.8,0.0,67.7,549,19,3.52,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2024-08-11,2024,33,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,25.9,36.0,80.8,687,44,6.37,16,2,4,0,0.0,8.0,13,3,Amarillo,0,0,0,0.0,16,0
2024-08-11,2024,33,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,25.8,31.1,83.0,333,25,7.37,11,0,1,0,0.0,10.48,7,4,Amarillo,0,0,0,0.0,11,0
2024-08-18,2024,34,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,19.8,1.5,61.8,399,10,2.47,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2024-08-18,2024,34,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,19.9,0.0,65.2,656,22,3.42,3,0,0,0,0.0,1.58,0,3,Verde,0,0,0,0.0,3,0
2024-08-18,2024,34,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,21.0,2.4,60.1,821,26,3.14,3,0,0,0,0.0,0.94,4,1,Verde,0,0,0,0.0,3,0
2024-08-18,2024,34,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,20.7,0.0,65.5,721,17,2.37,5,0,1,0,0.0,1.72,4,1,Verde,0,0,0,0.0,5,0
2024-08-18,2024,34,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,19.9,0.0,64.8,450,12,2.62,1,0,0,0,0.0,0.51,3,2,Verde,0,0,0,0.0,1,0
2024-08-18,2024,34,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,20.0,0.0,65.9,1586,29,1.85,0,0,0,0,0.0,0.0,3,3,Verde,0,0,0,0.0,0,0
2024-08-18,2024,34,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,21.0,0.0,64.6,3238,85,2.62,5,0,0,0,0.0,0.45,7,2,Verde,0,0,0,0.0,5,0
2024-08-18,2024,34,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,20.6,0.0,65.3,1079,28,2.59,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2024-08-18,2024,34,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,25.0,39.3,83.2,135,11,7.88,2,0,0,0,0.0,2.56,7,5,Amarillo,0,0,0,0.0,2,0
2024-08-18,2024,34,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,25.7,23.8,80.5,427,31,7.34,6,0,1,0,0.0,3.64,7,1,Verde,0,0,0,0.0,6,0
2024-08-18,2024,34,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,19.2,0.0,65.9,363,13,3.52,4,0,0,0,0.0,2.76,1,3,Verde,0,0,0,0.0,4,0
2024-08-18,2024,34,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,21.0,0.3,65.6,302,9,3.11,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2024-08-18,2024,34,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,20.4,0.3,65.9,617,20,3.3,2,0,0,0,0.0,0.93,2,0,Verde,0,0,0,0.0,2,0
2024-08-18,2024,34,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,19.3,0.0,67.3,287,9,3.22,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2024-08-18,2024,34,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,25.2,35.1,81.0,696,45,6.52,20,0,1,0,0.0,10.0,14,6,Amarillo,0,0,0,0.0,20,0
2024-08-18,2024,34,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,25.4,16.0,87.1,256,20,7.97,7,0,0,0,0.0,6.67,6,1,Amarillo,0,0,0,0.0,7,0
2024-08-25,2024,35,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,21.1,2.0,64.6,565,17,3.06,2,0,0,0,0.0,1.03,2,0,Verde,0,0,0,0.0,2,0
2024-08-25,2024,35,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,19.8,0.0,69.3,389,10,2.45,1,0,0,0,0.0,0.53,1,0,Verde,0,0,0,0.0,1,0
2024-08-25,2024,35,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,20.0,0.0,70.1,728,23,3.1,1,1,1,0,0.0,0.31,3,2,Verde,0,0,0,0.0,1,0
2024-08-25,2024,35,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,20.2,0.0,66.7,701,21,3.03,2,0,0,0,0.0,0.69,2,0,Verde,0,0,0,0.0,2,0
2024-08-25,2024,35,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,19.8,3.5,64.0,324,8,2.41,2,0,0,0,0.0,1.03,2,0,Verde,0,0,0,0.0,2,0
2024-08-25,2024,35,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,20.0,5.9,66.0,1811,27,1.51,1,0,1,0,0.0,0.19,2,1,Verde,0,0,0,0.0,1,0
2024-08-25,2024,35,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,19.8,1.6,71.9,3238,84,2.61,5,0,0,0,0.0,0.45,5,0,Verde,0,0,0,0.0,5,0
2024-08-25,2024,35,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,20.5,0.0,66.4,1537,36,2.32,1,0,0,0,0.0,0.25,2,1,Verde,0,0,0,0.0,1,0
2024-08-25,2024,35,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,26.2,36.6,81.9,203,17,8.22,6,0,0,0,0.0,7.69,9,3,Amarillo,0,0,0,0.0,6,0
2024-08-25,2024,35,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,25.6,19.5,80.4,711,56,7.89,12,1,2,0,0.0,7.27,10,2,Amarillo,0,0,0,0.0,12,0
2024-08-25,2024,35,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,19.9,0.0,65.0,490,12,2.55,1,0,0,0,0.0,0.69,1,0,Verde,0,0,0,0.0,1,0
2024-08-25,2024,35,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,21.3,4.8,64.9,120,3,2.87,0,0,0,0,0.0,0.0,0,0,Verde,0,0,0,0.0,0,0
2024-08-25,2024,35,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,20.5,0.0,65.8,528,15,2.93,4,0,0,0,0.0,1.86,2,2,Verde,0,0,0,0.0,4,0
2024-08-25,2024,35,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,20.1,0.1,65.4,501,17,3.33,2,0,0,0,0.0,1.11,2,0,Verde,0,0,0,0.0,2,0
2024-08-25,2024,35,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,25.5,33.0,84.8,543,34,6.32,10,0,0,0,0.0,5.0,11,1,Amarillo,0,0,0,0.0,10,0
2024-08-25,2024,35,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,26.0,29.2,85.0,253,19,7.52,8,0,0,0,0.0,7.62,5,3,Verde,0,0,0,0.0,8,0
2024-09-01,2024,36,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,20.7,7.1,68.5,713,27,3.72,2,0,1,0,0.0,1.03,2,0,Verde,0,0,0,0.0,2,0
2024-09-01,2024,36,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,19.8,1.9,65.3,615,15,2.43,1,0,0,0,0.0,0.53,1,0,Verde,0,0,0,0.0,1,0
2024-09-01,2024,36,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,20.2,0.5,66.9,650,19,2.87,2,0,0,0,0.0,0.62,2,0,Verde,0,0,0,0.0,2,0
2024-09-01,2024,36,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,22.2,0.0,65.4,904,27,3.02,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2024-09-01,2024,36,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,20.6,1.6,64.7,371,10,2.58,1,1,1,0,0.0,0.51,3,2,Verde,0,0,0,0.0,1,0
2024-09-01,2024,36,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,20.4,0.0,66.1,1137,21,1.81,2,0,0,0,0.0,0.38,1,1,Verde,0,0,0,0.0,2,0
2024-09-01,2024,36,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,21.2,1.2,66.9,2294,63,2.76,2,0,0,0,0.0,0.18,6,4,Verde,0,0,0,0.0,2,0
2024-09-01,2024,36,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,20.0,5.1,66.0,1243,18,1.44,2,0,0,0,0.0,0.51,2,0,Verde,0,0,0,0.0,2,0
2024-09-01,2024,36,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,25.1,24.5,85.4,208,16,7.65,6,0,0,0,0.0,7.69,8,2,Amarillo,0,0,0,0.0,6,0
2024-09-01,2024,36,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,25.6,15.8,83.2,448,33,7.3,11,0,0,0,0.0,6.67,8,3,Verde,0,0,0,0.0,11,0
2024-09-01,2024,36,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,20.3,6.9,64.6,389,13,3.24,0,0,0,0,0.0,0.0,3,3,Verde,0,0,0,0.0,0,0
2024-09-01,2024,36,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,19.2,0.0,69.3,120,3,2.59,0,0,0,0,0.0,0.0,0,0,Verde,0,0,0,0.0,0,0
2024-09-01,2024,36,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,21.7,3.8,67.3,382,15,3.9,2,0,0,0,0.0,0.93,0,2,Verde,0,0,0,0.0,2,0
2024-09-01,2024,36,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,21.4,0.0,70.9,631,21,3.3,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2024-09-01,2024,36,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,23.8,15.3,81.2,734,48,6.47,11,0,0,0,0.0,5.5,12,1,Amarillo,0,0,0,0.0,11,0
2024-09-01,2024,36,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,25.9,21.6,83.0,233,20,8.46,6,0,0,0,0.0,5.71,6,0,Amarillo,0,0,0,0.0,6,0
2024-09-08,2024,37,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,21.2,0.0,65.3,623,23,3.66,3,0,0,0,0.0,1.54,1,2,Verde,0,0,0,0.0,3,0
2024-09-08,2024,37,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,21.1,0.0,67.5,447,14,3.14,1,0,0,0,0.0,0.53,0,1,Verde,0,0,0,0.0,1,0
2024-09-08,2024,37,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,21.5,4.7,65.2,709,21,2.99,2,0,0,0,0.0,0.62,1,1,Verde,0,0,0,0.0,2,0
2024-09-08,2024,37,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,21.3,0.0,66.3,509,14,2.74,4,0,0,0,0.0,1.38,3,1,Verde,0,0,0,0.0,4,0
2024-09-08,2024,37,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,21.2,0.6,65.9,579,18,3.18,2,0,0,0,0.0,1.03,3,1,Verde,0,0,0,0.0,2,0
2024-09-08,2024,37,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,21.8,0.0,67.0,1870,40,2.12,0,0,0,0,0.0,0.0,3,3,Verde,0,0,0,0.0,0,0
2024-09-08,2024,37,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,20.9,0.0,66.6,3591,85,2.36,2,0,0,0,0.0,0.18,5,3,Verde,0,0,0,0.0,2,0
2024-09-08,2024,37,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,21.5,0.0,64.2,1530,40,2.63,4,1,1,0,0.0,1.01,1,3,Verde,0,0,0,0.0,4,0
2024-09-08,2024,37,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,25.7,9.4,85.6,229,15,6.51,4,0,0,0,0.0,5.13,8,4,Amarillo,0,0,0,0.0,4,0
2024-09-08,2024,37,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,26.7,38.0,83.1,219,15,6.91,6,0,0,0,0.0,3.64,7,1,Verde,0,0,0,0.0,6,0
2024-09-08,2024,37,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,21.1,0.0,66.4,578,10,1.7,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2024-09-08,2024,37,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,21.1,0.9,65.7,149,5,3.2,0,0,0,0,0.0,0.0,0,0,Verde,0,0,0,0.0,0,0
2024-09-08,2024,37,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,21.1,2.8,66.4,905,35,3.9,1,1,1,0,0.0,0.47,2,1,Verde,0,0,0,0.0,1,0
2024-09-08,2024,37,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,21.1,0.0,65.6,464,14,3.04,1,0,0,0,0.0,0.56,1,0,Verde,0,0,0,0.0,1,0
2024-09-08,2024,37,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,25.4,17.8,82.2,573,40,6.92,8,0,0,0,0.0,4.0,12,4,Amarillo,0,0,0,0.0,8,0
2024-09-08,2024,37,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,25.7,23.5,84.1,375,32,8.47,9,1,1,0,0.0,8.57,8,1,Amarillo,0,0,0,0.0,9,0
2024-09-15,2024,38,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,21.2,5.2,65.5,398,14,3.45,2,0,0,0,0.0,1.03,2,0,Verde,0,0,0,0.0,2,0
2024-09-15,2024,38,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,22.0,0.0,68.9,191,5,2.51,1,0,0,0,0.0,0.53,3,2,Verde,0,0,0,0.0,1,0
2024-09-15,2024,38,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,21.5,0.0,67.8,1073,27,2.51,1,0,0,0,0.0,0.31,0,1,Verde,0,0,0,0.0,1,0
